iter	Passed	Remaining
0	58	58365
1	59	29481
2	60	19974
3	60	15152
4	61	12231
5	62	10273
6	62	8883
7	63	7840
8	63	7022
9	64	6377
10	64	5839
11	65	5392
12	66	5018
13	66	4692
14	67	4423
15	67	4176
16	68	3965
17	69	3774
18	69	3604
19	70	3450
20	70	3305
21	71	3182
22	72	3068
23	72	2966
24	73	2866
25	74	2784
26	75	2703
27	75	2620
28	76	2547
29	76	2478
30	77	2416
31	78	2360
32	78	2303
33	79	2250
34	79	2199
35	80	2149
36	80	2106
37	81	2064
38	82	2022
39	82	1986
40	83	1948
41	83	1915
42	84	1882
43	85	1852
44	85	1824
45	86	1797
46	87	1772
47	87	1743
48	88	1716
49	88	1690
50	89	1667
51	90	1646
52	90	1623
53	91	1600
54	91	1580
55	92	1558
56	92	1537
57	93	1518
58	94	1502
59	94	1487
60	95	1473
61	96	1455
62	96	1441
63	97	1430
64	98	1418
65	99	1406
66	99	1392
67	100	1377
68	101	1365
69	101	1353
70	102	1341
71	103	1328
72	103	1314
73	103	1301
74	104	1288
75	104	1275
76	105	1265
77	106	1255
78	106	1245
79	107	1235
80	107	1225
81	108	1217
82	109	1207
83	109	1197
84	110	1185
85	110	1179
86	111	1167
87	112	1163
88	112	1156
89	113	1150
90	114	1146
91	115	1138
92	116	1133
93	117	1129
94	117	1123
95	118	1115
96	119	1109
97	119	1103
98	120	1098
99	121	1090
100	121	1084
101	122	1074
102	123	1072
103	124	1068
104	124	1063
105	125	1058
106	126	1057
107	127	1052
108	128	1048
109	129	1045
110	130	1041
111	130	1036
112	131	1032
113	132	1027
114	133	1026
115	134	1021
116	134	1018
117	135	1014
118	136	1010
119	137	1008
120	138	1004
121	139	1002
122	139	996
123	140	994
124	141	993
125	142	990
126	143	987
127	144	981
128	144	978
129	145	975
130	146	972
131	147	969
132	148	966
133	148	962
134	149	958
135	150	954
136	151	952
137	152	950
138	153	948
139	154	947
140	155	946
141	156	944
142	157	941
143	158	939
144	158	937
145	159	934
146	160	931
147	161	928
148	162	926
149	163	925
150	164	922
151	164	919
152	165	917
153	166	914
154	167	914
155	168	913
156	169	911
157	170	908
158	171	905
159	172	905
160	173	904
161	174	902
162	175	899
163	175	896
164	176	894
165	177	891
166	178	889
167	179	887
168	180	885
169	181	884
170	182	884
171	183	883
172	184	882
173	185	880
174	186	877
175	187	877
176	188	875
177	188	872
178	189	869
179	190	867
180	190	863
181	191	862
182	192	860
183	193	858
184	194	857
185	195	856
186	196	856
187	198	855
188	198	852
189	199	849
190	200	847
191	201	846
192	202	845
193	202	843
194	203	841
195	204	839
196	205	837
197	206	834
